Date, Temperature, Average humidity (%), Average dewpoint (Aï¿½, Average barometer (in), Average windspeed (mph), Average gustspeed (mph), Average direction (Aï¿½de, Rainfall for month (in),Rainfall for year (in), Maximum rain per minute, Maximum temperature (Aï¿½, Minimum temperature (ï¿½ï, Maximum humidity (%), Minimum humidity (%), Maximum pressure, Minimum pressure, Maximum windspeed (mph), Maximum gust speed (mph), Maximum heat index (ï¿½ï, Month, diff_pressure
10/13/2030,42.60,57.00,23.20,29.90,4.40,6.40,28.00,0.91,11.73,0.00,62.30,25.60,88.00,11.00,30.14,29.83,27.60,34.50,62.30,10.00,0.31
10/14/2030,38.90,36.00,10.90,30.00,7.90,12.50,71.00,0.91,11.73,0.00,48.20,28.10,87.00,18.00,30.28,29.61,27.60,38.00,48.20,10.00,0.66
10/15/2030,45.90,24.00,8.20,30.30,6.30,9.50,62.00,0.91,11.73,0.00,62.10,29.50,58.00,12.00,30.39,30.14,19.60,27.60,62.10,10.00,0.25
10/16/2030,50.40,19.00,3.00,30.10,4.60,7.20,54.00,0.91,11.73,0.00,71.30,28.50,58.00,4.00,30.31,29.89,18.40,26.50,70.60,10.00,0.42
10/17/2030,55.40,14.00,5.00,29.90,6.30,9.30,67.00,0.91,11.73,0.00,69.60,37.50,28.00,8.00,30.14,29.77,17.30,25.30,71.00,10.00,0.37
10/18/2030,52.90,18.00,7.40,29.90,4.60,6.70,60.00,0.91,11.73,0.00,68.80,31.80,49.00,7.00,30.04,29.75,16.10,25.30,70.30,10.00,0.29
10/19/2030,46.00,39.00,18.40,29.90,1.90,3.00,77.00,0.91,11.73,0.00,72.50,24.70,66.00,12.00,30.18,29.62,16.10,20.70,73.80,10.00,0.55
10/20/2030,55.70,31.00,24.20,29.40,7.80,11.50,68.00,0.91,11.73,0.00,66.10,40.90,49.00,16.00,29.64,29.20,25.30,34.50,66.10,10.00,0.44
10/21/2030,36.70,31.00,8.20,29.80,11.40,17.30,270.00,0.91,11.73,0.00,47.90,29.10,69.00,19.00,30.14,29.29,26.50,48.30,47.90,10.00,0.85
10/22/2030,47.40,30.00,16.80,30.00,17.30,24.40,333.00,0.91,11.73,0.00,58.90,37.60,41.00,15.00,30.16,29.86,34.50,50.60,58.90,10.00,0.31
10/23/2030,45.30,45.00,23.90,30.10,10.00,15.70,325.00,0.91,11.73,0.00,55.70,29.10,76.00,24.00,30.47,29.78,36.80,56.40,55.70,10.00,0.69
10/24/2030,43.60,42.00,16.00,30.40,4.50,7.20,15.00,0.91,11.73,0.00,64.00,20.50,83.00,15.00,30.63,30.11,20.70,32.20,64.00,10.00,0.52
10/25/2030,54.20,21.00,12.80,29.90,7.10,10.40,336.00,0.91,11.73,0.00,72.70,31.90,46.00,7.00,30.21,29.48,24.20,34.50,72.50,10.00,0.74
10/26/2030,38.70,55.00,18.50,29.90,5.30,8.40,14.00,0.94,11.76,0.00,54.20,23.80,88.00,16.00,30.28,29.44,21.90,32.20,54.20,10.00,0.84
10/27/2030,26.40,74.00,18.90,30.30,2.40,3.90,67.00,0.97,11.79,0.00,37.30,12.90,88.00,59.00,30.44,30.18,12.70,17.30,37.30,10.00,0.26
10/28/2030,44.10,48.00,25.00,30.00,6.10,9.70,308.00,0.98,11.80,0.00,56.50,30.40,71.00,32.00,30.18,29.84,20.70,24.20,56.50,10.00,0.34
10/29/2030,48.10,42.00,24.20,29.80,9.00,13.10,336.00,0.98,11.80,0.00,61.80,32.90,82.00,23.00,29.89,29.62,26.50,28.80,61.80,10.00,0.27
10/30/2030,25.40,82.00,20.60,30.10,2.00,3.70,64.00,0.98,11.80,0.00,32.90,22.40,88.00,71.00,30.27,29.87,8.10,11.50,32.90,10.00,0.40
10/31/2030,38.30,45.00,13.90,29.80,11.10,16.50,307.00,1.01,11.83,0.00,49.90,22.40,91.00,15.00,30.14,29.31,34.50,57.50,49.90,10.00,0.83
11-01-2030,50.40,26.00,17.00,29.30,19.90,29.30,259.00,0.00,11.83,0.00,59.30,44.60,31.00,20.00,29.41,29.24,39.10,62.10,59.30,11.00,0.17
11-02-2030,42.90,55.00,24.80,29.70,7.10,10.30,180.00,0.00,11.83,0.00,60.70,26.40,89.00,22.00,30.09,29.39,26.50,34.50,60.70,11.00,0.70
11-03-2030,49.70,33.00,19.50,29.80,11.20,15.70,241.00,0.00,11.83,0.00,60.10,26.00,91.00,17.00,29.93,29.56,23.00,34.50,60.10,11.00,0.37
11-04-2030,42.90,63.00,30.00,29.60,3.70,6.00,239.00,0.13,11.96,0.00,50.40,37.00,87.00,35.00,29.70,29.59,20.70,29.90,50.40,11.00,0.11
11-05-2030,35.50,86.00,31.60,29.80,3.20,4.80,34.00,0.34,12.17,0.00,48.50,29.70,94.00,46.00,29.94,29.70,11.50,20.70,48.50,11.00,0.23
11-06-2030,38.90,59.00,24.10,29.90,6.20,8.80,313.00,0.35,12.18,0.00,49.50,28.80,93.00,29.00,30.04,29.75,19.60,26.50,49.50,11.00,0.29
11-07-2030,26.50,86.00,23.00,30.30,0.90,1.60,55.00,0.59,12.42,0.00,32.10,15.20,90.00,78.00,30.38,30.04,6.90,10.40,32.10,11.00,0.34
11-08-2030,27.00,58.00,11.70,30.30,1.70,2.80,340.00,0.78,12.62,0.00,50.40,4.30,86.00,19.00,30.50,30.09,12.70,17.30,50.40,11.00,0.41
11-09-2030,31.50,54.00,14.10,30.10,3.60,5.50,25.00,0.78,12.62,0.00,52.80,14.10,81.00,11.00,30.31,29.85,17.30,26.50,52.80,11.00,0.46
11-10-2030,45.00,36.00,18.60,29.80,7.50,11.40,2.00,0.78,12.62,0.00,55.10,29.50,66.00,23.00,29.98,29.66,19.60,31.10,55.10,11.00,0.32
11-11-2030,39.70,41.00,16.40,29.90,6.60,10.30,7.00,0.78,12.62,0.00,49.50,27.30,70.00,25.00,30.22,29.71,25.30,40.30,49.50,11.00,0.51
11-12-2030,36.10,49.00,14.90,30.30,2.90,4.70,2.00,0.78,12.62,0.00,56.50,18.00,85.00,15.00,30.46,29.94,13.80,21.90,56.50,11.00,0.52
11/13/2030,47.00,32.00,17.00,30.00,5.30,7.90,19.00,0.78,12.62,0.00,59.80,32.80,58.00,18.00,30.19,29.82,18.40,26.50,59.80,11.00,0.37
11/14/2030,48.80,24.00,13.30,29.80,10.30,15.10,39.00,0.78,12.62,0.00,58.90,40.90,36.00,17.00,29.94,29.66,23.00,36.80,58.90,11.00,0.28
11/15/2030,39.90,37.00,14.30,30.00,6.50,9.90,38.00,0.78,12.62,0.00,53.50,24.40,72.00,14.00,30.21,29.82,21.90,33.40,53.50,11.00,0.39
11/16/2030,50.80,26.00,16.70,29.60,12.20,17.60,20.00,0.78,12.62,0.00,59.80,45.80,39.00,19.00,29.82,29.46,29.90,40.30,59.70,11.00,0.36
11/17/2030,41.90,56.00,26.30,29.50,6.30,9.70,357.00,0.82,12.66,0.00,51.10,26.10,82.00,31.00,29.88,29.27,21.90,31.10,51.10,11.00,0.61
11/18/2030,30.30,31.00,2.00,30.20,11.80,16.90,323.00,0.82,12.66,0.00,37.50,22.40,65.00,20.00,30.30,29.88,24.20,35.70,37.50,11.00,0.42
11/19/2030,40.00,17.00,-2.10,30.00,11.20,16.20,336.00,0.82,12.66,0.00,49.90,29.30,32.00,10.00,30.21,29.79,28.80,41.40,49.90,11.00,0.42
11/20/2030,45.00,14.00,-2.50,29.70,18.50,27.40,274.00,0.82,12.66,0.00,51.70,39.20,44.00,9.00,29.80,29.60,35.70,50.60,51.70,11.00,0.19
11/21/2030,38.30,66.00,27.10,30.10,6.80,10.60,223.00,0.83,12.67,0.00,46.20,30.60,86.00,36.00,30.26,29.78,20.70,34.50,46.20,11.00,0.48
11/22/2030,48.60,48.00,29.70,30.10,11.80,17.00,251.00,0.83,12.67,0.00,55.70,43.50,58.00,36.00,30.20,30.03,26.50,38.00,55.70,11.00,0.17
11/23/2030,51.60,37.00,25.00,29.90,9.50,14.00,292.00,0.83,12.67,0.00,59.90,45.50,57.00,21.00,30.10,29.60,25.30,39.10,59.90,11.00,0.50
11/24/2030,50.00,34.00,21.30,29.70,11.40,17.00,323.00,0.83,12.67,0.00,59.60,40.50,72.00,18.00,29.83,29.51,31.10,42.60,59.60,11.00,0.32
11/25/2030,48.00,27.00,13.70,30.00,9.50,14.00,352.00,0.83,12.67,0.00,56.00,42.50,44.00,12.00,30.08,29.81,23.00,32.20,56.00,11.00,0.27
11/26/2030,52.50,24.00,16.30,29.90,6.30,9.30,16.00,0.83,12.67,0.00,63.50,42.20,43.00,15.00,30.07,29.68,20.70,29.90,63.50,11.00,0.39
11/27/2030,53.10,20.00,12.50,29.50,6.70,10.00,29.00,0.83,12.67,0.00,66.00,37.80,35.00,11.00,29.71,29.32,19.60,34.50,66.00,11.00,0.39
11/28/2030,30.20,78.00,23.70,30.10,2.00,3.50,59.00,0.83,12.67,0.00,41.10,19.50,89.00,31.00,30.37,29.55,11.50,16.10,41.10,11.00,0.82
11/29/2030,42.40,35.00,14.70,30.00,10.20,14.70,337.00,0.83,12.67,0.00,55.00,19.40,88.00,19.00,30.26,29.80,26.50,38.00,55.00,11.00,0.46
11/30/2030,38.20,39.00,11.70,30.10,6.70,9.90,16.00,0.83,12.67,0.00,52.60,15.90,80.00,18.00,30.32,29.81,25.30,33.40,52.60,11.00,0.51
12-01-2030,42.20,38.00,17.60,29.90,10.10,14.00,34.00,0.00,12.67,0.00,52.00,28.80,64.00,26.00,30.04,29.75,23.00,33.40,52.00,12.00,0.29
12-02-2030,44.20,36.00,16.90,29.90,8.40,12.30,30.00,0.00,12.67,0.00,55.10,26.10,72.00,21.00,30.07,29.73,23.00,34.50,55.10,12.00,0.34
12-03-2030,46.50,33.00,17.60,29.50,9.70,14.80,359.00,0.00,12.67,0.00,55.90,33.20,86.00,18.00,29.75,29.35,31.10,41.40,55.90,12.00,0.40
12-04-2030,25.50,40.00,4.20,29.90,8.30,12.50,292.00,0.00,12.67,0.00,33.50,20.30,86.00,26.00,30.24,29.42,25.30,38.00,33.50,12.00,0.82
12-05-2030,28.60,29.00,0.20,30.30,9.80,14.60,311.00,0.00,12.67,0.00,42.80,20.00,41.00,20.00,30.37,30.15,21.90,29.90,42.80,12.00,0.22
12-06-2030,21.40,36.00,-2.00,30.50,5.20,8.30,330.00,0.00,12.67,0.00,29.00,15.70,55.00,21.00,30.60,30.25,23.00,25.30,29.00,12.00,0.35
12-07-2030,25.60,34.00,1.00,30.40,5.60,8.90,291.00,0.00,12.67,0.00,36.20,14.60,41.00,25.00,30.59,30.23,18.40,27.60,36.10,12.00,0.36
12-08-2030,39.10,20.00,1.00,30.20,10.00,15.00,10.00,0.00,12.67,0.00,45.80,33.80,36.00,13.00,30.25,30.12,21.90,33.40,45.80,12.00,0.13
12-09-2030,41.90,13.00,-5.30,30.20,9.40,13.70,52.00,0.00,12.67,0.00,49.60,33.70,18.00,10.00,30.35,30.15,20.70,26.50,49.60,12.00,0.20
12-10-2030,41.10,13.00,-7.40,30.30,8.80,13.30,71.00,0.00,12.67,0.00,52.00,26.00,21.00,7.00,30.49,30.15,171.40,222.00,52.00,12.00,0.34
12-11-2030,43.70,15.00,-3.30,30.20,17.40,31.50,103.00,0.00,12.67,0.00,53.90,26.30,34.00,8.00,30.41,30.11,176.00,249.60,53.90,12.00,0.29
12-12-2030,44.20,24.00,7.30,30.20,17.30,33.70,82.00,0.00,12.67,0.00,59.50,23.50,42.00,13.00,30.40,29.83,159.90,222.00,59.50,12.00,0.57
12/13/2030,40.90,26.00,3.70,29.90,10.70,22.80,84.00,0.00,12.67,0.00,50.80,26.60,84.00,11.00,30.05,29.78,181.70,210.50,50.80,12.00,0.26
12/14/2030,26.00,57.00,10.70,30.20,0.10,0.50,79.00,0.10,12.77,0.00,34.00,15.60,86.00,24.00,30.42,30.02,35.70,52.90,34.00,12.00,0.39
12/15/2030,41.00,18.00,0.40,29.90,12.40,24.20,78.00,0.10,12.77,0.00,48.90,30.30,27.00,13.00,30.17,29.70,135.70,166.80,48.90,12.00,0.48
12/16/2030,36.10,31.00,4.10,29.70,0.00,0.00,83.00,0.10,12.77,0.00,43.50,24.50,79.00,10.00,29.90,29.62,0.00,10.40,43.50,12.00,0.28
12/17/2030,31.40,50.00,11.60,29.90,2.40,7.20,78.00,0.10,12.77,0.00,41.80,20.60,84.00,22.00,30.08,29.82,51.80,80.50,41.80,12.00,0.27
12/18/2030,39.30,35.00,13.60,29.90,3.80,11.30,80.00,0.10,12.77,0.00,45.10,32.70,42.00,25.00,29.95,29.84,55.20,100.10,45.10,12.00,0.11
12/19/2030,41.10,32.00,13.00,29.90,0.00,0.00,85.00,0.10,12.77,0.00,51.40,29.40,52.00,20.00,30.03,29.77,0.00,3.50,51.40,12.00,0.27
12/20/2030,42.40,25.00,8.60,29.60,2.70,8.40,77.00,0.10,12.77,0.00,51.60,26.40,50.00,16.00,29.83,29.47,81.70,117.30,51.60,12.00,0.36
12/21/2030,15.30,75.00,8.70,30.00,0.10,0.20,77.00,0.11,12.78,0.00,32.20,1.70,83.00,44.00,30.34,29.54,24.20,50.60,32.20,12.00,0.80
12/22/2030,22.30,54.00,6.60,30.20,0.30,1.50,77.00,0.11,12.78,0.00,32.20,1.70,85.00,32.00,30.42,29.91,50.60,67.90,32.20,12.00,0.51
12/23/2030,25.70,67.00,15.80,29.90,0.00,0.10,86.00,0.11,12.78,0.00,31.30,7.40,88.00,40.00,30.24,29.78,12.70,42.60,31.30,12.00,0.46
12/24/2030,23.60,30.00,-4.70,30.10,0.00,0.00,76.00,0.11,12.78,0.00,30.40,6.00,76.00,15.00,30.33,30.00,1.20,13.80,30.40,12.00,0.34
12/25/2030,30.60,61.00,18.50,29.90,0.00,0.00,74.00,0.11,12.78,0.00,35.90,27.50,81.00,40.00,30.00,29.82,0.00,0.00,35.90,12.00,0.18
12/26/2030,32.70,40.00,9.80,30.00,0.00,0.00,73.00,0.11,12.78,0.00,39.20,26.60,81.00,23.00,30.17,29.90,0.00,0.00,39.20,12.00,0.27
12/27/2030,35.50,28.00,5.50,30.00,0.00,0.00,73.00,0.11,12.78,0.00,39.30,30.90,39.00,22.00,30.15,29.97,0.00,0.00,39.30,12.00,0.18
12/28/2030,40.00,20.00,2.30,30.00,0.00,0.00,73.00,0.11,12.78,0.00,44.30,36.00,28.00,16.00,30.08,29.80,0.00,0.00,44.30,12.00,0.28
12/29/2030,45.50,16.00,2.00,29.80,0.00,0.00,73.00,0.11,12.78,0.00,53.30,39.20,22.00,11.00,29.89,29.69,0.00,0.00,53.30,12.00,0.19
12/30/2030,43.90,20.00,-0.20,29.70,0.00,0.00,73.00,0.11,12.78,0.00,54.50,19.10,72.00,7.00,30.03,29.54,0.00,0.00,54.50,12.00,0.50
12/31/2030,20.70,63.00,9.20,30.20,0.00,0.00,74.00,0.11,12.78,0.00,35.60,12.40,79.00,15.00,30.46,30.02,0.00,0.00,35.60,12.00,0.44
01-01-2031,34.60,25.00,0.30,30.20,0.00,0.00,73.00,0.00,0.00,0.00,44.10,22.50,48.00,13.00,30.29,30.07,0.00,0.00,44.10,1.00,0.22
01-02-2031,29.70,24.00,-8.50,30.30,0.00,0.00,73.00,0.00,0.00,0.00,46.20,13.80,57.00,6.00,30.47,30.16,0.00,0.00,46.20,1.00,0.30
01-03-2031,35.90,17.00,-7.10,30.20,0.00,0.00,73.00,0.00,0.00,0.00,51.60,13.80,38.00,8.00,30.45,29.97,0.00,0.00,51.60,1.00,0.48
01-04-2031,35.90,23.00,0.70,30.10,0.00,0.00,73.00,0.00,0.00,0.00,50.80,15.60,42.00,12.00,30.33,29.93,0.00,0.00,50.80,1.00,0.40
01-05-2031,43.10,26.00,10.20,30.00,0.00,0.00,73.00,0.00,0.00,0.00,51.30,20.50,41.00,18.00,30.19,29.92,0.00,0.00,51.30,1.00,0.27
01-06-2031,41.30,41.00,18.70,29.90,0.00,0.00,73.00,0.00,0.00,0.00,50.70,27.30,68.00,27.00,30.00,29.72,0.00,0.00,50.70,1.00,0.28
01-07-2031,37.50,40.00,14.40,29.90,0.00,0.00,73.00,0.00,0.00,0.00,46.20,28.80,68.00,27.00,30.04,29.69,0.00,0.00,42.30,1.00,0.36
01-08-2031,46.90,19.00,4.90,29.80,0.00,0.00,73.00,0.00,0.00,0.00,56.00,28.80,40.00,8.00,29.99,29.70,0.00,0.00,56.00,1.00,0.29
01-09-2031,47.60,41.00,25.00,29.60,3.50,5.20,291.00,0.00,0.00,0.00,53.90,36.60,53.00,31.00,29.72,29.39,29.90,44.90,53.90,1.00,0.33
01-10-2031,39.50,54.00,23.30,29.40,6.00,8.70,283.00,0.03,0.03,0.00,56.00,27.30,83.00,38.00,29.70,29.25,19.60,27.60,46.80,1.00,0.46
01-11-2031,26.70,41.00,5.60,30.00,9.90,14.80,283.00,0.03,0.03,0.00,31.60,21.80,60.00,27.00,30.19,29.70,24.20,35.70,31.60,1.00,0.50
01-12-2031,32.50,51.00,15.80,30.10,10.60,15.40,283.00,0.03,0.03,0.00,41.90,21.80,76.00,30.00,30.31,29.91,25.30,42.60,41.90,1.00,0.40
1/13/2031,32.20,44.00,12.40,30.30,7.70,11.50,282.00,0.03,0.03,0.00,35.60,26.30,50.00,37.00,30.31,30.16,18.40,32.20,35.60,1.00,0.15
1/14/2031,38.00,30.00,7.30,30.20,7.10,10.80,283.00,0.03,0.03,0.00,50.10,23.50,60.00,15.00,30.35,30.01,24.20,33.40,50.10,1.00,0.34
1/15/2031,16.00,77.00,10.10,30.50,2.50,4.50,283.00,0.04,0.04,0.00,50.10,-1.20,87.00,54.00,30.82,30.08,13.80,18.40,30.20,1.00,0.74
1/16/2031,13.80,51.00,-3.60,30.70,1.00,1.90,283.00,0.05,0.05,0.00,39.10,-5.60,76.00,13.00,30.98,30.21,11.50,17.30,39.10,1.00,0.77
1/17/2031,35.70,20.00,-3.20,30.30,4.80,7.20,282.00,0.05,0.05,0.00,49.20,19.90,49.00,9.00,30.52,30.03,17.30,29.90,49.20,1.00,0.49
1/18/2031,36.80,17.00,-5.50,29.90,10.40,11.20,286.00,0.05,0.05,0.00,55.10,11.60,31.00,4.00,30.13,29.81,23.00,33.40,55.10,1.00,0.32
1/19/2031,48.10,24.00,12.90,29.60,6.20,9.00,282.00,0.05,0.05,0.00,56.70,39.90,31.00,6.00,29.87,29.44,17.30,26.50,56.70,1.00,0.43
1/20/2031,35.70,54.00,18.80,29.60,3.40,5.80,283.00,0.05,0.05,0.00,50.70,23.50,89.00,27.00,29.81,29.52,11.50,18.40,50.70,1.00,0.29
1/21/2031,18.70,79.00,13.20,30.00,4.30,6.80,283.00,0.05,0.05,0.00,23.50,16.10,89.00,56.00,30.17,29.67,16.10,27.60,23.50,1.00,0.50
1/22/2031,23.70,34.00,-1.40,30.20,11.50,17.00,283.00,0.07,0.07,0.00,31.00,17.30,56.00,21.00,30.25,30.11,23.00,32.20,31.00,1.00,0.14
1/23/2031,25.40,36.00,1.90,30.30,7.90,11.50,283.00,0.07,0.07,0.00,31.30,18.80,54.00,25.00,30.39,30.17,19.60,29.90,31.30,1.00,0.22
1/24/2031,35.60,25.00,2.70,30.20,12.00,17.20,283.00,0.07,0.07,0.00,42.30,26.90,34.00,17.00,30.32,30.02,31.10,40.30,42.30,1.00,0.30
1/25/2031,42.80,15.00,-3.20,29.70,7.10,10.30,282.00,0.07,0.07,0.00,52.20,32.40,52.00,9.00,30.04,29.48,20.70,27.60,52.20,1.00,0.56
1/26/2031,25.20,44.00,5.10,30.00,6.90,10.50,283.00,0.07,0.07,0.00,33.20,18.60,75.00,24.00,30.33,29.58,23.00,33.40,33.10,1.00,0.76
1/27/2031,27.50,32.00,1.10,30.30,12.40,19.20,283.00,0.07,0.07,0.00,36.00,21.00,41.00,19.00,30.38,30.18,24.20,40.30,36.00,1.00,0.20
1/28/2031,34.20,39.00,11.00,30.30,11.50,18.00,283.00,0.07,0.07,0.00,44.80,27.60,49.00,24.00,30.48,30.15,35.70,50.60,44.80,1.00,0.33
1/29/2031,40.40,33.00,11.80,30.30,8.10,12.20,282.00,0.07,0.07,0.00,50.80,33.20,53.00,15.00,30.37,30.10,18.40,28.80,50.80,1.00,0.27
1/30/2031,46.40,19.00,5.50,29.80,11.80,17.70,282.00,0.07,0.07,0.00,55.10,39.10,24.00,13.00,30.12,29.57,28.80,44.90,55.10,1.00,0.55
1/31/2031,39.20,35.00,11.00,29.70,13.40,19.50,282.00,0.07,0.07,0.00,48.20,18.90,84.00,21.00,30.00,29.56,34.50,44.90,48.20,1.00,0.44
02-02-2031,40.50,47.00,21.80,29.90,10.90,16.20,282.00,0.02,0.09,0.00,41.60,30.30,69.00,42.00,30.20,29.79,24.20,35.70,41.60,2.00,0.41
02-03-2031,39.30,46.00,19.50,29.70,11.90,18.30,284.00,0.02,0.09,0.00,46.10,33.50,79.00,27.00,29.82,29.61,31.10,42.60,46.10,2.00,0.21
02-04-2031,40.90,43.00,19.80,29.80,14.70,23.10,284.00,0.02,0.09,0.00,46.70,34.40,63.00,31.00,29.91,29.57,29.90,43.70,46.70,2.00,0.33
02-05-2031,33.80,62.00,21.00,29.80,8.10,12.50,282.00,0.06,0.13,0.00,42.10,21.10,85.00,28.00,30.00,29.51,28.80,46.00,42.10,2.00,0.49
02-06-2031,31.20,44.00,10.70,30.00,6.10,9.50,283.00,0.06,0.13,0.00,41.10,20.80,83.00,24.00,30.17,29.84,15.00,24.20,41.10,2.00,0.33
02-07-2031,35.80,38.00,12.40,30.10,11.60,16.80,282.00,0.06,0.13,0.00,46.00,28.20,49.00,26.00,30.22,30.06,26.50,42.60,46.00,2.00,0.16
02-08-2031,40.80,38.00,16.40,30.00,10.10,15.90,282.00,0.06,0.13,0.00,50.50,35.50,48.00,24.00,30.16,29.82,23.00,35.70,50.50,2.00,0.34
02-09-2031,34.60,49.00,14.60,29.80,11.60,17.00,282.00,0.06,0.13,0.00,50.50,10.70,82.00,16.00,29.99,29.52,31.10,38.00,50.50,2.00,0.47
02-10-2031,15.20,74.00,8.10,30.00,2.80,4.40,283.00,0.08,0.15,0.00,28.20,4.80,81.00,39.00,30.24,29.81,12.70,19.60,28.20,2.00,0.43
02-11-2031,21.80,40.00,0.10,30.10,6.60,9.90,283.00,0.09,0.16,0.00,34.30,4.30,70.00,25.00,30.26,29.97,20.70,32.20,34.30,2.00,0.29
02-12-2031,18.90,70.00,10.40,30.10,1.80,3.10,283.00,0.09,0.16,0.00,31.00,12.80,85.00,51.00,30.26,29.96,10.40,12.70,31.00,2.00,0.31
2/13/2031,32.20,61.00,19.20,30.20,7.30,10.70,282.00,0.18,0.25,0.00,41.80,18.30,89.00,38.00,30.29,30.02,19.60,31.10,41.80,2.00,0.27
2/14/2031,39.20,42.00,17.90,29.80,11.60,17.40,282.00,0.18,0.25,0.00,45.40,33.10,70.00,31.00,30.06,29.68,27.60,44.90,45.40,2.00,0.38
2/15/2031,29.70,52.00,13.70,29.90,6.20,9.50,283.00,0.18,0.25,0.00,37.60,13.80,82.00,34.00,30.33,29.61,15.00,26.50,37.60,2.00,0.72
2/16/2031,27.90,34.00,1.20,30.10,13.70,19.40,283.00,0.18,0.25,0.00,38.20,10.50,81.00,19.00,30.37,29.84,29.90,42.60,38.20,2.00,0.53
2/17/2031,34.20,25.00,1.30,29.90,14.20,21.30,282.00,0.18,0.25,0.00,44.20,25.30,38.00,16.00,30.02,29.61,38.00,42.60,44.20,2.00,0.41
2/18/2031,40.60,30.00,8.00,29.40,14.40,21.70,282.00,0.18,0.25,0.00,49.80,19.70,84.00,17.00,29.61,29.20,32.20,49.50,49.80,2.00,0.41
2/19/2031,8.50,74.00,1.90,29.70,4.40,7.00,283.00,0.18,0.25,0.00,19.70,-2.20,85.00,55.00,30.03,29.44,12.70,17.30,19.70,2.00,0.58
2/20/2031,5.40,63.00,-5.00,30.30,3.40,5.20,283.00,0.29,0.36,0.00,21.80,-9.30,76.00,30.00,30.56,30.02,16.10,25.30,21.80,2.00,0.53
2/21/2031,11.00,57.00,-2.80,30.40,2.30,3.90,283.00,0.33,0.40,0.00,28.20,-4.10,76.00,19.00,30.59,30.28,16.10,24.20,28.20,2.00,0.31
2/22/2031,13.70,67.00,3.60,30.20,3.30,5.10,283.00,0.33,0.40,0.00,34.90,-1.40,81.00,27.00,30.36,29.98,19.60,26.50,34.90,2.00,0.38
2/23/2031,18.80,71.00,10.40,30.10,2.10,3.50,283.00,0.34,0.41,0.00,28.10,6.90,85.00,34.00,30.32,29.96,9.20,11.50,28.10,2.00,0.36
2/24/2031,15.20,48.00,-1.80,30.00,12.70,18.70,283.00,0.34,0.41,0.00,20.30,6.50,83.00,31.00,30.08,29.88,29.90,48.30,20.30,2.00,0.20
2/25/2031,19.90,37.00,-2.90,30.10,10.90,15.90,283.00,0.34,0.41,0.00,26.90,12.60,55.00,23.00,30.22,30.00,26.50,39.10,26.90,2.00,0.22
2/26/2031,29.40,28.00,-0.60,30.00,9.10,13.30,282.00,0.34,0.41,0.00,40.90,16.90,45.00,16.00,30.17,29.84,24.20,36.80,40.90,2.00,0.33
2/27/2031,30.10,32.00,0.90,29.90,6.40,9.20,283.00,0.34,0.41,0.00,43.90,14.40,59.00,14.00,29.96,29.81,19.60,28.80,43.90,2.00,0.15
2/28/2031,29.60,50.00,12.00,29.90,4.60,6.90,283.00,0.34,0.41,0.00,40.30,18.60,77.00,22.00,30.06,29.77,17.30,25.30,40.30,2.00,0.29
3/23/2031,42.00,59.00,28.10,29.50,12.90,19.00,279.00,0.09,0.09,0.00,51.40,34.70,90.00,20.00,29.87,13.27,27.60,38.00,51.40,3.00,16.60
3/24/2031,40.90,41.00,16.10,28.40,3.10,5.00,282.00,0.09,0.09,0.00,55.10,25.10,75.00,14.00,29.97,23.68,16.10,26.50,55.10,3.00,6.29
3/25/2031,42.70,45.00,21.10,28.20,4.90,7.90,282.00,0.09,0.09,0.00,52.20,32.90,84.00,20.00,29.62,23.63,16.10,26.50,52.20,3.00,5.99
3/26/2031,34.40,71.00,24.00,28.90,3.90,6.20,283.00,0.10,0.10,0.00,45.50,25.30,92.00,22.00,30.02,23.72,17.30,25.30,45.50,3.00,6.29
3/27/2031,29.80,78.00,23.10,29.80,1.60,3.10,283.00,0.29,0.29,0.00,41.20,15.90,90.00,17.00,30.24,23.82,13.80,20.70,41.20,3.00,6.41
3/28/2031,32.00,61.00,18.20,29.80,6.20,9.30,283.00,0.30,0.30,0.00,38.90,24.50,89.00,17.00,29.99,23.85,21.90,33.40,38.90,3.00,6.13
3/29/2031,28.10,68.00,18.40,29.80,4.30,6.90,283.00,0.38,0.38,0.00,40.60,17.20,89.00,38.00,30.18,23.86,19.60,29.90,40.60,3.00,6.32
3/30/2031,39.90,40.00,15.70,29.50,9.00,13.90,282.00,0.38,0.38,0.00,52.60,22.20,86.00,24.00,30.18,23.71,31.10,40.30,52.60,3.00,6.47
3/31/2031,40.10,49.00,20.00,29.80,7.50,11.40,282.00,0.38,0.38,0.00,55.60,24.80,86.00,22.00,30.08,23.78,29.90,34.50,55.60,3.00,6.30
04-01-2031,39.50,55.00,20.40,29.70,6.70,10.10,282.00,0.02,0.40,0.00,57.80,25.60,89.00,16.00,29.97,29.34,23.00,38.00,57.80,4.00,0.63
04-02-2031,51.70,24.00,14.70,29.20,13.20,19.60,282.00,0.02,0.40,0.00,62.10,43.50,52.00,15.00,29.38,29.04,28.80,42.60,62.10,4.00,0.34
04-03-2031,30.40,23.00,-6.50,29.80,9.30,14.60,283.00,0.02,0.40,0.00,43.50,18.60,57.00,9.00,30.17,29.24,25.30,36.80,43.40,4.00,0.93
04-04-2031,40.70,19.00,0.30,29.80,13.90,20.50,282.00,0.02,0.40,0.00,48.80,27.00,36.00,11.00,30.10,29.71,39.10,46.00,48.80,4.00,0.39
