Date, Temperature, Average humidity (%), Average dewpoint (°F), Average barometer (in), Average windspeed (mph), Average gustspeed (mph), Average direction (°deg), Rainfall for month (in),Rainfall for year (in), Maximum rain per minute, Maximum temperature (°F), Minimum temperature (°F), Maximum humidity (%), Minimum humidity (%), Maximum pressure, Minimum pressure, Maximum windspeed (mph), Maximum gust speed (mph), Maximum heat index (°F),Date1, Month, diff_pressure,,,
17-10-2022,55.4,14,5,29.9,6.3,9.3,67,0.91,11.73,0,69.6,37.5,28,8,30.14,29.77,17.3,25.3,17.3,17-10-2030,10,0.36,,,
18-10-2022,52.9,18,7.4,29.9,4.6,6.7,60,0.91,11.73,0,68.8,31.8,49,7,30.04,29.75,16.1,25.3,16.1,18-10-2030,10,0.29,,,
19-10-2022,46,39,18.4,29.9,1.9,3,77,0.91,11.73,0,72.5,24.7,66,12,30.18,29.62,16.1,20.7,16.1,19-10-2030,10,0.55,,,
20-10-2022,55.7,31,24.2,29.4,7.8,11.5,68,0.91,11.73,0,66.1,40.9,49,16,29.64,29.2,25.3,34.5,25.3,20-10-2030,10,0.44,,,
21-10-2022,36.7,31,8.2,29.8,11.4,17.3,270,0.91,11.73,0,47.9,29.1,69,19,30.14,29.29,26.5,48.3,26.5,21-10-2030,10,0.85,,,
22-10-2022,47.4,30,16.8,30,17.3,24.4,333,0.91,11.73,0,58.9,37.6,41,15,30.16,29.86,34.5,50.6,34.5,22-10-2030,10,0.3,,,
23-10-2022,45.3,45,23.9,30.1,10,15.7,325,0.91,11.73,0,55.7,29.1,76,24,30.47,29.78,36.8,56.4,36.8,23-10-2030,10,0.69,,,
24-10-2022,43.6,42,16,30.4,4.5,7.2,15,0.91,11.73,0,64,20.5,83,15,30.63,30.11,20.7,32.2,20.7,24-10-2030,10,0.52,,,
25-10-2022,54.2,21,12.8,29.9,7.1,10.4,336,0.91,11.73,0,72.7,31.9,46,7,30.21,29.48,24.2,34.5,24.2,25-10-2030,10,0.74,,,
26-10-2022,38.7,55,18.5,29.9,5.3,8.4,14,0.94,11.76,0,54.2,23.8,88,16,30.28,29.44,21.9,32.2,21.9,26-10-2030,10,0.84,,,
27-10-2022,26.4,74,18.9,30.3,2.4,3.9,67,0.97,11.79,0,37.3,12.9,88,59,30.44,30.18,12.7,17.3,12.7,27-10-2030,10,0.26,,,
28-10-2022,44.1,48,25,30,6.1,9.7,308,0.98,11.8,0,56.5,30.4,71,32,30.18,29.84,20.7,24.2,20.7,28-10-2030,10,0.34,,,
29-10-2022,48.1,42,24.2,29.8,9,13.1,336,0.98,11.8,0,61.8,32.9,82,23,29.89,29.62,26.5,28.8,26.5,29-10-2030,10,0.27,,,
30-10-2022,25.4,82,20.6,30.1,2,3.7,64,0.98,11.8,0,32.9,22.4,88,71,30.27,29.87,8.1,11.5,8.1,30-10-2030,10,0.4,,,
31-10-2022,38.3,45,13.9,29.8,11.1,16.5,307,1.01,11.83,0,49.9,22.4,91,15,30.14,29.31,34.5,57.5,34.5,31-10-2030,10,0.83,,,
01-11-2022,50.4,26,17,29.3,19.9,29.3,259,0,11.83,0,59.3,44.6,31,20,29.41,29.24,39.1,62.1,39.1,01-11-2030,11,0.17,,,
02-11-2022,42.9,55,24.8,29.7,7.1,10.3,180,0,11.83,0,60.7,26.4,89,22,30.09,29.39,26.5,34.5,26.5,02-11-2030,11,0.7,,,
03-11-2022,49.7,33,19.5,29.8,11.2,15.7,241,0,11.83,0,60.1,26,91,17,29.93,29.56,23,34.5,23,03-11-2030,11,0.37,,,
04-11-2022,42.9,63,30,29.6,3.7,6,239,0.13,11.96,0,50.4,37,87,35,29.7,29.59,20.7,29.9,20.7,04-11-2030,11,0.11,,,
05-11-2022,35.5,86,31.6,29.8,3.2,4.8,34,0.34,12.17,0,48.5,29.7,94,46,29.94,29.7,11.5,20.7,11.5,05-11-2030,11,0.23,,,
06-11-2022,38.9,59,24.1,29.9,6.2,8.8,313,0.35,12.18,0,49.5,28.8,93,29,30.04,29.75,19.6,26.5,19.6,06-11-2030,11,0.29,,,
07-11-2022,26.5,86,23,30.3,0.9,1.6,55,0.59,12.42,0,32.1,15.2,90,78,30.38,30.04,6.9,10.4,6.9,07-11-2030,11,0.34,,,
08-11-2022,27,58,11.7,30.3,1.7,2.8,340,0.78,12.62,0,50.4,4.3,86,19,30.5,30.09,12.7,17.3,12.7,08-11-2030,11,0.41,,,
09-11-2022,31.5,54,14.1,30.1,3.6,5.5,25,0.78,12.62,0,52.8,14.1,81,11,30.31,29.85,17.3,26.5,17.3,09-11-2030,11,0.46,,,
10-11-2022,45,36,18.6,29.8,7.5,11.4,2,0.78,12.62,0,55.1,29.5,66,23,29.98,29.66,19.6,31.1,19.6,10-11-2030,11,0.32,,,
11-11-2022,39.7,41,16.4,29.9,6.6,10.3,7,0.78,12.62,0,49.5,27.3,70,25,30.22,29.71,25.3,40.3,25.3,11-11-2030,11,0.51,,,
12-11-2022,36.1,49,14.9,30.3,2.9,4.7,2,0.78,12.62,0,56.5,18,85,15,30.46,29.94,13.8,21.9,13.8,12-11-2030,11,0.52,,,
13-11-2022,47,32,17,30,5.3,7.9,19,0.78,12.62,0,59.8,32.8,58,18,30.19,29.82,18.4,26.5,18.4,13-11-2030,11,0.37,,,
14-11-2022,48.8,24,13.3,29.8,10.3,15.1,39,0.78,12.62,0,58.9,40.9,36,17,29.94,29.66,23,36.8,23,14-11-2030,11,0.28,,,
15-11-2022,39.9,37,14.3,30,6.5,9.9,38,0.78,12.62,0,53.5,24.4,72,14,30.21,29.82,21.9,33.4,21.9,15-11-2030,11,0.39,,,
16-11-2022,50.8,26,16.7,29.6,12.2,17.6,20,0.78,12.62,0,59.8,45.8,39,19,29.82,29.46,29.9,40.3,29.9,16-11-2030,11,0.36,,,
17-11-2022,41.9,56,26.3,29.5,6.3,9.7,357,0.82,12.66,0,51.1,26.1,82,31,29.88,29.27,21.9,31.1,21.9,17-11-2030,11,0.61,,,
18-11-2022,30.3,31,2,30.2,11.8,16.9,323,0.82,12.66,0,37.5,22.4,65,20,30.3,29.88,24.2,35.7,24.2,18-11-2030,11,0.42,,,
19-11-2022,40,17,-2.1,30,11.2,16.2,336,0.82,12.66,0,49.9,29.3,32,10,30.21,29.79,28.8,41.4,28.8,19-11-2030,11,0.42,,,
20-11-2022,45,14,-2.5,29.7,18.5,27.4,274,0.82,12.66,0,51.7,39.2,44,9,29.8,29.6,35.7,50.6,35.7,20-11-2030,11,0.19,,,
21-11-2022,38.3,66,27.1,30.1,6.8,10.6,223,0.83,12.67,0,46.2,30.6,86,36,30.26,29.78,20.7,34.5,20.7,21-11-2030,11,0.48,,,
22-11-2022,48.6,48,29.7,30.1,11.8,17,251,0.83,12.67,0,55.7,43.5,58,36,30.2,30.03,26.5,38,26.5,22-11-2030,11,0.17,,,
23-11-2022,51.6,37,25,29.9,9.5,14,292,0.83,12.67,0,59.9,45.5,57,21,30.1,29.6,25.3,39.1,25.3,23-11-2030,11,0.5,,,
24-11-2022,50,34,21.3,29.7,11.4,17,323,0.83,12.67,0,59.6,40.5,72,18,29.83,29.51,31.1,42.6,31.1,24-11-2030,11,0.32,,,
25-11-2022,48,27,13.7,30,9.5,14,352,0.83,12.67,0,56,42.5,44,12,30.08,29.81,23,32.2,23,25-11-2030,11,0.27,,,
26-11-2022,52.5,24,16.3,29.9,6.3,9.3,16,0.83,12.67,0,63.5,42.2,43,15,30.07,29.68,20.7,29.9,20.7,26-11-2030,11,0.39,,,
27-11-2022,53.1,20,12.5,29.5,6.7,10,29,0.83,12.67,0,66,37.8,35,11,29.71,29.32,19.6,34.5,19.6,27-11-2030,11,0.39,,,
28-11-2022,30.2,78,23.7,30.1,2,3.5,59,0.83,12.67,0,41.1,19.5,89,31,30.37,29.55,11.5,16.1,11.5,28-11-2030,11,0.82,,,
29-11-2022,42.4,35,14.7,30,10.2,14.7,337,0.83,12.67,0,55,19.4,88,19,30.26,29.8,26.5,38,26.5,29-11-2030,11,0.46,,,
30-11-2022,38.2,39,11.7,30.1,6.7,9.9,16,0.83,12.67,0,52.6,15.9,80,18,30.32,29.81,25.3,33.4,25.3,30-11-2030,11,0.51,,,
01-12-2022,42.2,38,17.6,29.9,10.1,14,34,0,12.67,0,52,28.8,64,26,30.04,29.75,23,33.4,23,01-12-2030,12,0.29,,,
02-12-2022,44.2,36,16.9,29.9,8.4,12.3,30,0,12.67,0,55.1,26.1,72,21,30.07,29.73,23,34.5,23,02-12-2030,12,0.34,,,
03-12-2022,46.5,33,17.6,29.5,9.7,14.8,359,0,12.67,0,55.9,33.2,86,18,29.75,29.35,31.1,41.4,31.1,03-12-2030,12,0.4,,,
04-12-2022,25.5,40,4.2,29.9,8.3,12.5,292,0,12.67,0,33.5,20.3,86,26,30.24,29.42,25.3,38,25.3,04-12-2030,12,0.82,,,
05-12-2022,28.6,29,0.2,30.3,9.8,14.6,311,0,12.67,0,42.8,20,41,20,30.37,30.15,21.9,29.9,21.9,05-12-2030,12,0.22,,,
06-12-2022,21.4,36,-2,30.5,5.2,8.3,330,0,12.67,0,29,15.7,55,21,30.6,30.25,23,25.3,23,06-12-2030,12,0.35,,,
07-12-2022,25.6,34,1,30.4,5.6,8.9,291,0,12.67,0,36.2,14.6,41,25,30.59,30.23,18.4,27.6,18.4,07-12-2030,12,0.36,,,
08-12-2022,39.1,20,1,30.2,10,15,10,0,12.67,0,45.8,33.8,36,13,30.25,30.12,21.9,33.4,21.9,08-12-2030,12,0.13,,,
09-12-2022,41.9,13,-5.3,30.2,9.4,13.7,52,0,12.67,0,49.6,33.7,18,10,30.35,30.15,20.7,26.5,20.7,09-12-2030,12,0.2,,,
10-12-2022,41.1,13,-7.4,30.3,8.8,13.3,71,0,12.67,0,52,26,21,7,30.49,30.15,171.4,222,171.4,10-12-2030,12,0.34,,,
11-12-2022,43.7,15,-3.3,30.2,17.4,31.5,103,0,12.67,0,53.9,26.3,34,8,30.41,30.11,176,249.6,176,11-12-2030,12,0.29,,,
12-12-2022,44.2,24,7.3,30.2,17.3,33.7,82,0,12.67,0,59.5,23.5,42,13,30.4,29.83,159.9,222,159.9,12-12-2030,12,0.57,,,
13-12-2022,40.9,26,3.7,29.9,10.7,22.8,84,0,12.67,0,50.8,26.6,84,11,30.05,29.78,181.7,210.5,181.7,13-12-2030,12,0.26,,,
14-12-2022,26,57,10.7,30.2,0.1,0.5,79,0.1,12.77,0,34,15.6,86,24,30.42,30.02,35.7,52.9,35.7,14-12-2030,12,0.39,,,
15-12-2022,41,18,0.4,29.9,12.4,24.2,78,0.1,12.77,0,48.9,30.3,27,13,30.17,29.7,135.7,166.8,135.7,15-12-2030,12,0.48,,,
16-12-2022,36.1,31,4.1,29.7,0,0,83,0.1,12.77,0,43.5,24.5,79,10,29.9,29.62,0,10.4,0,16-12-2030,12,0.28,,,
17-12-2022,31.4,50,11.6,29.9,2.4,7.2,78,0.1,12.77,0,41.8,20.6,84,22,30.08,29.82,51.8,80.5,51.8,17-12-2030,12,0.27,,,
18-12-2022,39.3,35,13.6,29.9,3.8,11.3,80,0.1,12.77,0,45.1,32.7,42,25,29.95,29.84,55.2,100.1,55.2,18-12-2030,12,0.11,,,
19-12-2022,41.1,32,13,29.9,0,0,85,0.1,12.77,0,51.4,29.4,52,20,30.03,29.77,0,3.5,0,19-12-2030,12,0.27,,,
20-12-2022,42.4,25,8.6,29.6,2.7,8.4,77,0.1,12.77,0,51.6,26.4,50,16,29.83,29.47,81.7,117.3,81.7,20-12-2030,12,0.36,,,
21-12-2022,15.3,75,8.7,30,0.1,0.2,77,0.11,12.78,0,32.2,1.7,83,44,30.34,29.54,24.2,50.6,24.2,21-12-2030,12,0.8,,,
22-12-2022,22.3,54,6.6,30.2,0.3,1.5,77,0.11,12.78,0,32.2,1.7,85,32,30.42,29.91,50.6,67.9,50.6,22-12-2030,12,0.51,,,
23-12-2022,25.7,67,15.8,29.9,0,0.1,86,0.11,12.78,0,31.3,7.4,88,40,30.24,29.78,12.7,42.6,12.7,23-12-2030,12,0.46,,,
24-12-2022,23.6,30,-4.7,30.1,0,0,76,0.11,12.78,0,30.4,6,76,15,30.33,30,1.2,13.8,1.2,24-12-2030,12,0.34,,,
25-12-2022,30.6,61,18.5,29.9,0,0,74,0.11,12.78,0,35.9,27.5,81,40,30,29.82,0,0,0,25-12-2030,12,0.18,,,
26-12-2022,32.7,40,9.8,30,0,0,73,0.11,12.78,0,39.2,26.6,81,23,30.17,29.9,0,0,0,26-12-2030,12,0.27,,,
27-12-2022,35.5,28,5.5,30,0,0,73,0.11,12.78,0,39.3,30.9,39,22,30.15,29.97,0,0,0,27-12-2030,12,0.18,,,
28-12-2022,40,20,2.3,30,0,0,73,0.11,12.78,0,44.3,36,28,16,30.08,29.8,0,0,0,28-12-2030,12,0.28,,,
29-12-2022,45.5,16,2,29.8,0,0,73,0.11,12.78,0,53.3,39.2,22,11,29.89,29.69,0,0,0,29-12-2030,12,0.19,,,
30-12-2022,43.9,20,-0.2,29.7,0,0,73,0.11,12.78,0,54.5,19.1,72,7,30.03,29.54,0,0,0,30-12-2030,12,0.5,,,
31-12-2022,20.7,63,9.2,30.2,0,0,74,0.11,12.78,0,35.6,12.4,79,15,30.46,30.02,0,0,0,31-12-2030,12,0.44,,,
01-01-2022,34.6,25,0.3,30.2,0,0,73,0,0,0,44.1,22.5,48,13,30.29,30.07,0,0,0,01-01-2031,1,0.22,,,
02-01-2022,29.7,24,-8.5,30.3,0,0,73,0,0,0,46.2,13.8,57,6,30.47,30.16,0,0,0,02-01-2031,1,0.3,,,
03-01-2022,35.9,17,-7.1,30.2,0,0,73,0,0,0,51.6,13.8,38,8,30.45,29.97,0,0,0,03-01-2031,1,0.48,,,
04-01-2022,35.9,23,0.7,30.1,0,0,73,0,0,0,50.8,15.6,42,12,30.33,29.93,0,0,0,04-01-2031,1,0.4,,,
05-01-2022,43.1,26,10.2,30,0,0,73,0,0,0,51.3,20.5,41,18,30.19,29.92,0,0,0,05-01-2031,1,0.27,,,
06-01-2022,41.3,41,18.7,29.9,0,0,73,0,0,0,50.7,27.3,68,27,30,29.72,0,0,0,06-01-2031,1,0.28,,,
07-01-2022,37.5,40,14.4,29.9,0,0,73,0,0,0,46.2,28.8,68,27,30.04,29.69,0,0,0,07-01-2031,1,0.36,,,
08-01-2022,46.9,19,4.9,29.8,0,0,73,0,0,0,56,28.8,40,8,29.99,29.7,0,0,0,08-01-2031,1,0.29,,,
09-01-2022,47.6,41,25,29.6,3.5,5.2,291,0,0,0,53.9,36.6,53,31,29.72,29.39,29.9,44.9,29.9,09-01-2031,1,0.33,,,
10-01-2022,39.5,54,23.3,29.4,6,8.7,283,0.03,0.03,0,56,27.3,83,38,29.7,29.25,19.6,27.6,19.6,10-01-2031,1,0.46,,,
11-01-2022,26.7,41,5.6,30,9.9,14.8,283,0.03,0.03,0,31.6,21.8,60,27,30.19,29.7,24.2,35.7,24.2,11-01-2031,1,0.5,,,
12-01-2022,32.5,51,15.8,30.1,10.6,15.4,283,0.03,0.03,0,41.9,21.8,76,30,30.31,29.91,25.3,42.6,25.3,12-01-2031,1,0.4,,,
13-01-2022,32.2,44,12.4,30.3,7.7,11.5,282,0.03,0.03,0,35.6,26.3,50,37,30.31,30.16,18.4,32.2,18.4,13-01-2031,1,0.15,,,
14-01-2022,38,30,7.3,30.2,7.1,10.8,283,0.03,0.03,0,50.1,23.5,60,15,30.35,30.01,24.2,33.4,24.2,14-01-2031,1,0.34,,,
15-01-2022,16,77,10.1,30.5,2.5,4.5,283,0.04,0.04,0,50.1,-1.2,87,54,30.82,30.08,13.8,18.4,13.8,15-01-2031,1,0.74,,,
16-01-2022,13.8,51,-3.6,30.7,1,1.9,283,0.05,0.05,0,39.1,-5.6,76,13,30.98,30.21,11.5,17.3,11.5,16-01-2031,1,0.77,,,
17-01-2022,35.7,20,-3.2,30.3,4.8,7.2,282,0.05,0.05,0,49.2,19.9,49,9,30.52,30.03,17.3,29.9,17.3,17-01-2031,1,0.49,,,
18-01-2022,36.8,17,-5.5,29.9,10.4,11.2,286,0.05,0.05,0,55.1,11.6,31,4,30.13,29.81,23,33.4,23,18-01-2031,1,0.32,,,
19-01-2022,48.1,24,12.9,29.6,6.2,9,282,0.05,0.05,0,56.7,39.9,31,6,29.87,29.44,17.3,26.5,17.3,19-01-2031,1,0.43,,,
20-01-2022,35.7,54,18.8,29.6,3.4,5.8,283,0.05,0.05,0,50.7,23.5,89,27,29.81,29.52,11.5,18.4,11.5,20-01-2031,1,0.29,,,
21-01-2022,18.7,79,13.2,30,4.3,6.8,283,0.05,0.05,0,23.5,16.1,89,56,30.17,29.67,16.1,27.6,16.1,21-01-2031,1,0.5,,,
22-01-2022,23.7,34,-1.4,30.2,11.5,17,283,0.07,0.07,0,31,17.3,56,21,30.25,30.11,23,32.2,23,22-01-2031,1,0.14,,,
23-01-2022,25.4,36,1.9,30.3,7.9,11.5,283,0.07,0.07,0,31.3,18.8,54,25,30.39,30.17,19.6,29.9,19.6,23-01-2031,1,0.21,,,
24-01-2022,35.6,25,2.7,30.2,12,17.2,283,0.07,0.07,0,42.3,26.9,34,17,30.32,30.02,31.1,40.3,31.1,24-01-2031,1,0.3,,,
25-01-2022,42.8,15,-3.2,29.7,7.1,10.3,282,0.07,0.07,0,52.2,32.4,52,9,30.04,29.48,20.7,27.6,20.7,25-01-2031,1,0.56,,,
26-01-2022,25.2,44,5.1,30,6.9,10.5,283,0.07,0.07,0,33.2,18.6,75,24,30.33,29.58,23,33.4,23,26-01-2031,1,0.75,,,
27-01-2022,27.5,32,1.1,30.3,12.4,19.2,283,0.07,0.07,0,36,21,41,19,30.38,30.18,24.2,40.3,24.2,27-01-2031,1,0.2,,,
28-01-2022,34.2,39,11,30.3,11.5,18,283,0.07,0.07,0,44.8,27.6,49,24,30.48,30.15,35.7,50.6,35.7,28-01-2031,1,0.33,,,
29-01-2022,40.4,33,11.8,30.3,8.1,12.2,282,0.07,0.07,0,50.8,33.2,53,15,30.37,30.1,18.4,28.8,18.4,29-01-2031,1,0.27,,,
30-01-2022,46.4,19,5.5,29.8,11.8,17.7,282,0.07,0.07,0,55.1,39.1,24,13,30.12,29.57,28.8,44.9,28.8,30-01-2031,1,0.55,,,
31-01-2022,39.2,35,11,29.7,13.4,19.5,282,0.07,0.07,0,48.2,18.9,84,21,30,29.56,34.5,44.9,34.5,31-01-2031,1,0.44,,,
02-02-2022,40.5,47,21.8,29.9,10.9,16.2,282,0.02,0.09,0,41.6,30.3,69,42,30.2,29.79,24.2,35.7,24.2,02-02-2031,2,0.41,,,
03-02-2022,39.3,46,19.5,29.7,11.9,18.3,284,0.02,0.09,0,46.1,33.5,79,27,29.82,29.61,31.1,42.6,31.1,03-02-2031,2,0.21,,,
04-02-2022,40.9,43,19.8,29.8,14.7,23.1,284,0.02,0.09,0,46.7,34.4,63,31,29.91,29.57,29.9,43.7,29.9,04-02-2031,2,0.33,,,
05-02-2022,33.8,62,21,29.8,8.1,12.5,282,0.06,0.13,0,42.1,21.1,85,28,30,29.51,28.8,46,28.8,05-02-2031,2,0.49,,,
06-02-2022,31.2,44,10.7,30,6.1,9.5,283,0.06,0.13,0,41.1,20.8,83,24,30.17,29.84,15,24.2,15,06-02-2031,2,0.33,,,
07-02-2022,35.8,38,12.4,30.1,11.6,16.8,282,0.06,0.13,0,46,28.2,49,26,30.22,30.06,26.5,42.6,26.5,07-02-2031,2,0.16,,,
08-02-2022,40.8,38,16.4,30,10.1,15.9,282,0.06,0.13,0,50.5,35.5,48,24,30.16,29.82,23,35.7,23,08-02-2031,2,0.34,,,
09-02-2022,34.6,49,14.6,29.8,11.6,17,282,0.06,0.13,0,50.5,10.7,82,16,29.99,29.52,31.1,38,31.1,09-02-2031,2,0.47,,,
10-02-2022,15.2,74,8.1,30,2.8,4.4,283,0.08,0.15,0,28.2,4.8,81,39,30.24,29.81,12.7,19.6,12.7,10-02-2031,2,0.43,,,
11-02-2022,21.8,40,0.1,30.1,6.6,9.9,283,0.09,0.16,0,34.3,4.3,70,25,30.26,29.97,20.7,32.2,20.7,11-02-2031,2,0.29,,,
12-02-2022,18.9,70,10.4,30.1,1.8,3.1,283,0.09,0.16,0,31,12.8,85,51,30.26,29.96,10.4,12.7,10.4,12-02-2031,2,0.31,,,
13-02-2022,32.2,61,19.2,30.2,7.3,10.7,282,0.18,0.25,0,41.8,18.3,89,38,30.29,30.02,19.6,31.1,19.6,13-02-2031,2,0.27,,,
14-02-2022,39.2,42,17.9,29.8,11.6,17.4,282,0.18,0.25,0,45.4,33.1,70,31,30.06,29.68,27.6,44.9,27.6,14-02-2031,2,0.38,,,
15-02-2022,29.7,52,13.7,29.9,6.2,9.5,283,0.18,0.25,0,37.6,13.8,82,34,30.33,29.61,15,26.5,15,15-02-2031,2,0.72,,,
16-02-2022,27.9,34,1.2,30.1,13.7,19.4,283,0.18,0.25,0,38.2,10.5,81,19,30.37,29.84,29.9,42.6,29.9,16-02-2031,2,0.53,,,
17-02-2022,34.2,25,1.3,29.9,14.2,21.3,282,0.18,0.25,0,44.2,25.3,38,16,30.02,29.61,38,42.6,38,17-02-2031,2,0.41,,,
18-02-2022,40.6,30,8,29.4,14.4,21.7,282,0.18,0.25,0,49.8,19.7,84,17,29.61,29.2,32.2,49.5,32.2,18-02-2031,2,0.41,,,
19-02-2022,8.5,74,1.9,29.7,4.4,7,283,0.18,0.25,0,19.7,-2.2,85,55,30.03,29.44,12.7,17.3,12.7,19-02-2031,2,0.58,,,
20-02-2022,5.4,63,-5,30.3,3.4,5.2,283,0.29,0.36,0,21.8,-9.3,76,30,30.56,30.02,16.1,25.3,16.1,20-02-2031,2,0.53,,,
21-02-2022,11,57,-2.8,30.4,2.3,3.9,283,0.33,0.4,0,28.2,-4.1,76,19,30.59,30.28,16.1,24.2,16.1,21-02-2031,2,0.31,,,
22-02-2022,13.7,67,3.6,30.2,3.3,5.1,283,0.33,0.4,0,34.9,-1.4,81,27,30.36,29.98,19.6,26.5,19.6,22-02-2031,2,0.38,,,
23-02-2022,18.8,71,10.4,30.1,2.1,3.5,283,0.34,0.41,0,28.1,6.9,85,34,30.32,29.96,9.2,11.5,9.2,23-02-2031,2,0.36,,,
24-02-2022,15.2,48,-1.8,30,12.7,18.7,283,0.34,0.41,0,20.3,6.5,83,31,30.08,29.88,29.9,48.3,29.9,24-02-2031,2,0.2,,,
25-02-2022,19.9,37,-2.9,30.1,10.9,15.9,283,0.34,0.41,0,26.9,12.6,55,23,30.22,30,26.5,39.1,26.5,25-02-2031,2,0.22,,,
26-02-2022,29.4,28,-0.6,30,9.1,13.3,282,0.34,0.41,0,40.9,16.9,45,16,30.17,29.84,24.2,36.8,24.2,26-02-2031,2,0.33,,,
27-02-2022,30.1,32,0.9,29.9,6.4,9.2,283,0.34,0.41,0,43.9,14.4,59,14,29.96,29.81,19.6,28.8,19.6,27-02-2031,2,0.15,,,
28-02-2022,29.6,50,12,29.9,4.6,6.9,283,0.34,0.41,0,40.3,18.6,77,22,30.06,29.77,17.3,25.3,17.3,28-02-2031,2,0.29,,,
23-03-2022,42,59,28.1,29.5,12.9,19,279,0.09,0.09,0,51.4,34.7,90,20,29.87,13.27,27.6,38,27.6,23-03-2031,3,16.6,,,
24-03-2022,40.9,41,16.1,28.4,3.1,5,282,0.09,0.09,0,55.1,25.1,75,14,29.97,23.68,16.1,26.5,16.1,24-03-2031,3,6.29,,,
25-03-2022,42.7,45,21.1,28.2,4.9,7.9,282,0.09,0.09,0,52.2,32.9,84,20,29.62,23.63,16.1,26.5,16.1,25-03-2031,3,5.99,,,
26-03-2022,34.4,71,24,28.9,3.9,6.2,283,0.1,0.1,0,45.5,25.3,92,22,30.02,23.72,17.3,25.3,17.3,26-03-2031,3,6.29,,,
27-03-2022,29.8,78,23.1,29.8,1.6,3.1,283,0.29,0.29,0,41.2,15.9,90,17,30.24,23.82,13.8,20.7,13.8,27-03-2031,3,6.41,,,
28-03-2022,32,61,18.2,29.8,6.2,9.3,283,0.3,0.3,0,38.9,24.5,89,17,29.99,23.85,21.9,33.4,21.9,28-03-2031,3,6.13,,,
29-03-2022,28.1,68,18.4,29.8,4.3,6.9,283,0.38,0.38,0,40.6,17.2,89,38,30.18,23.86,19.6,29.9,19.6,29-03-2031,3,6.32,,,
30-03-2022,39.9,40,15.7,29.5,9,13.9,282,0.38,0.38,0,52.6,22.2,86,24,30.18,23.71,31.1,40.3,31.1,30-03-2031,3,6.47,,,
31-03-2022,40.1,49,20,29.8,7.5,11.4,282,0.38,0.38,0,55.6,24.8,86,22,30.08,23.78,29.9,34.5,29.9,31-03-2031,3,6.3,,,
01-04-2022,39.5,55,20.4,29.7,6.7,10.1,282,0.02,0.4,0,57.8,25.6,89,16,29.97,29.34,23,38,23,01-04-2031,4,0.63,,,
02-04-2022,51.7,24,14.7,29.2,13.2,19.6,282,0.02,0.4,0,62.1,43.5,52,15,29.38,29.04,28.8,42.6,28.8,02-04-2031,4,0.34,,,
03-04-2022,30.4,23,-6.5,29.8,9.3,14.6,283,0.02,0.4,0,43.5,18.6,57,9,30.17,29.24,25.3,36.8,25.3,03-04-2031,4,0.93,,,
04-04-2022,40.7,19,0.3,29.8,13.9,20.5,282,0.02,0.4,0,48.8,27,36,11,30.1,29.71,39.1,46,39.1,04-04-2031,4,0.39,,,
05-04-2022,44.8,38,20.1,29.8,8.7,12.2,282,0.02,0.4,0,57,39.6,59,22,29.82,29.65,25.3,33.4,25.3,05-04-2031,4,0.17,,,
06-04-2022,26,81,20.9,29.9,3.4,5.2,283,0.02,0.4,0,39.8,17.2,89,59,30.14,29.66,11.5,18.4,11.5,06-04-2031,4,0.48,,,
07-04-2022,37.3,69,27.1,29.8,3.8,5.6,282,0.19,0.57,0,51.3,18.3,89,43,30.12,29.37,19.6,27.6,19.6,07-04-2031,4,0.75,,,
08-04-2022,40.2,52,23,29.5,10.3,15.1,282,0.26,0.64,0,47.6,34.3,84,29,29.83,29.35,29.9,47.2,29.9,08-04-2031,4,0.48,,,
09-04-2022,37.7,48,17.7,30,4.6,7.3,283,0.28,0.66,0,49.6,28.8,84,20,30.2,29.83,15,26.5,15,09-04-2031,4,0.38,,,
10-04-2022,46,29,14.2,30,8.8,13.5,282,0.28,0.66,0,63.2,34.7,46,11,30.11,29.8,21.9,33.4,21.9,10-04-2031,4,0.31,,,
11-04-2022,58,19,15.9,29.5,11.3,16.1,282,0.28,0.66,0,65.6,50.1,28,13,29.83,29.35,33.4,42.6,33.4,11-04-2031,4,0.48,,,
12-04-2022,48.5,32,15.6,29.2,10.7,15.4,282,0.28,0.66,0,63.9,31.9,75,9,29.47,29.08,36.8,50.6,36.8,12-04-2031,4,0.38,,,
13-04-2022,30.5,38,7.7,29.7,9.8,14.4,283,0.28,0.66,0,35.5,26,56,26,30.07,29.25,28.8,32.2,28.8,13-04-2031,4,0.82,,,
14-04-2022,35.8,35,9.3,30.1,7.6,11.7,282,0.28,0.66,0,48.9,26.1,60,17,30.15,29.95,21.9,32.2,21.9,14-04-2031,4,0.2,,,
15-04-2022,40.9,45,18.6,30,3.3,5.5,283,0.28,0.66,0,57.3,24.1,77,16,30.12,29.84,15,19.6,15,15-04-2031,4,0.28,,,
16-04-2022,47.4,36,16.4,29.6,6.4,9.2,282,0.28,0.66,0,65.6,27.9,73,10,29.88,29.43,25.3,33.4,25.3,16-04-2031,4,0.45,,,
17-04-2022,41.7,32,10.9,29.5,10.8,16,282,0.28,0.66,0,53.5,26.6,78,12,29.91,29.21,27.6,39.1,27.6,17-04-2031,4,0.71,,,
18-04-2022,35.2,29,4.6,30.1,6.3,9.7,283,0.28,0.66,0,48.9,25.7,44,12,30.22,29.91,24.2,35.7,24.2,18-04-2031,4,0.31,,,
